ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
1001,"Butter, salted",2.529,2.587,7.436,21.697,0.961,9.999,19.961,2.728,0.315,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.226,2.007,1.19,0.0,0.0,24.0,0.06,0.0,158.0,215.0,18.8,0.0,0.0,717.0,21.021,3.043,51.368,0.0,3.0,3.0,3.0,0.0,0.02,0.0,0.0,2.0,0.042,24.0,24.0,0.85,671.0,0.034,1.0,643.0,0.06,0.0,0.005,81.11,684.0,0.17,0.0,0.003,0.0,0.0,2.32,0.0,7.0,15.87,0.09
1002,"Butter, whipped, with salt",2.039,2.354,7.515,20.531,1.417,7.649,17.37,2.713,0.298,0.003,0.147,0.119,0.022,0.005,0.045,0.003,1.635,1.373,0.858,0.0,0.0,23.0,2.87,1.0,135.0,225.0,18.8,0.01,6.0,718.0,19.874,3.331,45.39,0.0,4.0,4.0,4.0,0.0,0.05,13.0,0.0,1.0,0.022,24.0,41.0,0.49,671.0,0.064,0.0,583.0,0.06,0.0,0.007,78.3,683.0,0.07,0.0,0.008,0.0,0.0,1.37,0.0,4.6,16.72,0.05
1003,"Butter oil, anhydrous",2.495,2.793,10.005,26.166,2.228,12.056,25.026,2.247,1.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.226,1.91,1.112,0.0,0.0,4.0,0.0,0.0,193.0,256.0,22.3,0.001,0.0,876.0,28.732,3.694,61.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,3.0,5.0,0.28,824.0,0.005,0.0,2.0,0.0,0.0,0.001,99.48,840.0,0.01,0.0,0.001,0.0,0.0,2.8,0.0,8.6,0.24,0.01
1004,"Cheese, blue",0.601,0.491,3.301,9.153,0.816,3.235,6.622,0.536,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.361,0.247,0.0,0.0,528.0,2.34,0.0,74.0,75.0,15.4,0.04,0.0,353.0,7.778,0.8,18.669,0.0,36.0,36.0,36.0,0.0,0.31,0.0,0.0,23.0,1.016,387.0,256.0,21.4,192.0,0.382,14.5,1146.0,0.5,0.0,0.029,28.74,198.0,1.22,0.0,0.166,0.0,0.5,0.25,0.0,2.4,42.41,2.66
1005,"Cheese, brick",0.585,0.482,3.227,8.655,0.817,3.455,7.401,0.491,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.373,0.299,0.0,0.0,674.0,2.79,0.0,76.0,94.0,15.4,0.024,0.0,371.0,8.598,0.784,18.764,0.0,20.0,20.0,20.0,0.0,0.43,0.0,0.0,24.0,0.118,451.0,136.0,23.24,286.0,0.351,14.5,560.0,0.51,0.0,0.014,29.68,292.0,1.26,0.0,0.065,0.0,0.5,0.26,0.0,2.5,41.11,2.6
1006,"Cheese, brie",0.673,0.504,3.065,8.246,1.007,2.88,6.563,0.513,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.323,0.297,0.0,0.0,184.0,0.45,0.0,9.0,100.0,15.4,0.019,0.0,334.0,8.013,0.826,17.41,0.0,65.0,65.0,65.0,0.0,0.5,0.0,0.0,20.0,0.38,188.0,152.0,20.75,173.0,0.52,14.5,629.0,0.45,0.0,0.07,27.68,174.0,1.65,0.0,0.235,0.0,0.5,0.24,0.0,2.3,48.42,2.38
1007,"Cheese, camembert",0.59,0.442,2.686,7.227,0.883,2.524,5.752,0.45,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.283,0.26,0.0,0.0,388.0,0.46,0.0,12.0,72.0,15.4,0.021,0.0,300.0,7.023,0.724,15.259,0.0,62.0,62.0,62.0,0.0,0.33,0.0,0.0,20.0,0.63,347.0,187.0,19.8,240.0,0.488,14.5,842.0,0.46,0.0,0.028,24.26,241.0,1.3,0.0,0.227,0.0,0.4,0.21,0.0,2.0,51.8,2.38
1009,"Cheese, cheddar",0.82,0.935,3.005,8.625,0.504,3.394,7.403,1.171,0.114,0.0,0.065,0.053,0.01,0.001,0.017,0.001,0.634,0.536,0.337,0.0,0.0,710.0,3.09,0.0,85.0,99.0,16.5,0.03,0.0,404.0,9.246,1.421,18.867,0.0,27.0,27.0,27.0,0.0,0.14,0.0,0.0,27.0,0.059,455.0,76.0,22.87,330.0,0.428,28.5,653.0,0.48,0.0,0.029,33.31,330.0,1.1,0.0,0.066,0.0,0.6,0.71,0.0,2.4,37.02,3.64
1011,"Cheese, colby",0.597,0.422,3.831,8.232,0.979,3.63,7.813,0.676,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.259,0.324,0.0,0.0,685.0,2.57,0.0,82.0,95.0,15.4,0.042,0.0,394.0,9.28,0.953,20.218,0.0,18.0,18.0,18.0,0.0,0.76,0.0,0.0,26.0,0.093,457.0,127.0,23.76,257.0,0.375,14.5,604.0,0.52,0.0,0.015,32.11,264.0,0.83,0.0,0.079,0.0,0.6,0.28,0.0,2.7,38.2,3.07
1012,"Cheese, cottage, creamed, large or small curd",0.064,0.07,0.263,0.778,0.047,0.345,0.714,0.105,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.025,0.023,0.0,0.0,83.0,3.38,0.0,12.0,17.0,18.4,0.029,0.0,98.0,0.778,0.123,1.718,0.0,12.0,12.0,12.0,0.0,0.07,0.0,0.0,8.0,0.099,159.0,104.0,11.12,36.0,0.163,9.7,364.0,2.67,0.0,0.027,4.3,37.0,0.43,0.0,0.046,0.0,0.1,0.08,0.0,0.0,79.79,0.4
1013,"Cheese, cottage, creamed, with fruit",0.07,0.061,0.401,1.159,0.137,0.438,0.899,0.088,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.027,0.031,0.0,0.0,53.0,4.61,0.0,14.0,13.0,17.5,0.04,0.0,97.0,1.036,0.124,2.311,0.2,11.0,11.0,11.0,0.0,0.16,0.0,0.0,7.0,0.15,113.0,90.0,10.69,37.0,0.142,7.7,344.0,2.38,0.0,0.033,3.85,38.0,0.53,0.0,0.068,1.4,0.0,0.04,0.0,0.4,79.64,0.33
1014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",0.009,0.006,0.02,0.07,0.012,0.05,0.067,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.002,0.005,0.0,0.0,86.0,6.66,0.0,0.0,7.0,17.9,0.03,0.0,72.0,0.079,0.003,0.169,0.0,9.0,9.0,9.0,0.0,0.15,0.0,0.0,11.0,0.144,190.0,137.0,10.34,2.0,0.226,9.4,372.0,1.85,0.0,0.023,0.29,2.0,0.46,0.0,0.016,0.0,0.0,0.01,0.0,0.0,81.01,0.47
